search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-03,2026-03-04,ORD,SEA,United,2026-03-04 09:00,2026-03-04 11:49,4h 49m,0,,349.0
2026-03-03,2026-03-04,ORD,SEA,American,2026-03-04 10:01,2026-03-04 12:47,4h 46m,0,,349.0
2026-03-03,2026-03-04,ORD,SEA,Delta,2026-03-04 14:20,2026-03-04 17:00,4h 40m,0,,349.0
2026-03-03,2026-03-04,ORD,SEA,United,2026-03-04 16:20,2026-03-04 19:03,4h 43m,0,,349.0
2026-03-03,2026-03-04,ORD,SEA,United,2026-03-04 19:59,2026-03-04 22:43,4h 44m,0,,349.0
2026-03-03,2026-03-04,ORD,SEA,American,2026-03-04 20:20,2026-03-04 23:04,4h 44m,0,,349.0
2026-03-03,2026-03-04,ORD,SEA,American,2026-03-04 21:40,2026-03-05 00:24,4h 44m,0,,349.0
2026-03-03,2026-03-11,ORD,SEA,Frontier,2026-03-11 20:55,2026-03-12 20:20,25h 25m,1,LAS,197.0
2026-03-03,2026-03-11,ORD,SEA,Alaska,2026-03-11 07:00,2026-03-11 09:51,4h 51m,0,,229.0
2026-03-03,2026-03-11,ORD,SEA,Alaska,2026-03-11 17:29,2026-03-11 20:16,4h 47m,0,,229.0
2026-03-03,2026-03-11,ORD,SEA,Southwest,2026-03-11 18:20,2026-03-12 00:20,8h 0m,1,LAS,239.0
2026-03-03,2026-03-11,ORD,SEA,Delta,2026-03-11 07:25,2026-03-11 10:03,4h 38m,0,,239.0
2026-03-03,2026-03-11,ORD,SEA,United,2026-03-11 09:00,2026-03-11 11:49,4h 49m,0,,239.0
2026-03-03,2026-03-11,ORD,SEA,American,2026-03-11 10:01,2026-03-11 12:47,4h 46m,0,,239.0
2026-03-03,2026-03-11,ORD,SEA,Delta,2026-03-11 14:20,2026-03-11 16:58,4h 38m,0,,239.0
2026-03-03,2026-03-11,ORD,SEA,United,2026-03-11 16:20,2026-03-11 19:03,4h 43m,0,,239.0
2026-03-03,2026-03-11,ORD,SEA,United,2026-03-11 20:01,2026-03-11 22:45,4h 44m,0,,239.0
2026-03-03,2026-03-11,ORD,SEA,American,2026-03-11 20:20,2026-03-11 23:04,4h 44m,0,,239.0
2026-03-03,2026-03-11,ORD,SEA,American,2026-03-11 21:40,2026-03-12 00:24,4h 44m,0,,239.0
2026-03-03,2026-03-11,ORD,SEA,Alaska,2026-03-11 15:54,2026-03-11 18:40,4h 46m,0,,269.0
2026-03-03,2026-03-18,ORD,SEA,Alaska,2026-03-18 06:00,2026-03-18 08:37,4h 37m,0,,119.0
2026-03-03,2026-03-18,ORD,SEA,Delta,2026-03-18 07:25,2026-03-18 10:05,4h 40m,0,,129.0
2026-03-03,2026-03-18,ORD,SEA,United,2026-03-18 20:01,2026-03-18 22:45,4h 44m,0,,129.0
2026-03-03,2026-03-18,ORD,SEA,American,2026-03-18 20:20,2026-03-18 23:04,4h 44m,0,,129.0
2026-03-03,2026-03-18,ORD,SEA,American,2026-03-18 21:40,2026-03-19 00:24,4h 44m,0,,129.0
2026-03-03,2026-03-18,ORD,SEA,Alaska,2026-03-18 08:00,2026-03-18 10:43,4h 43m,0,,169.0
2026-03-03,2026-03-18,ORD,SEA,American,2026-03-18 10:01,2026-03-18 12:47,4h 46m,0,,170.0
2026-03-03,2026-03-18,ORD,SEA,Delta,2026-03-18 14:20,2026-03-18 17:00,4h 40m,0,,199.0
2026-03-03,2026-03-18,ORD,SEA,United,2026-03-18 09:00,2026-03-18 11:49,4h 49m,0,,199.0
2026-03-03,2026-03-18,ORD,SEA,United,2026-03-18 16:20,2026-03-18 19:03,4h 43m,0,,199.0
2026-03-03,2026-03-18,ORD,SEA,Alaska,2026-03-18 19:24,2026-03-18 22:05,4h 41m,0,,219.0
2026-03-03,2026-03-18,ORD,SEA,Alaska,2026-03-18 15:22,2026-03-18 18:02,4h 40m,0,,264.0
2026-03-03,2026-03-25,ORD,SEA,Alaska,2026-03-25 06:00,2026-03-25 08:37,4h 37m,0,,99.0
2026-03-03,2026-03-25,ORD,SEA,United,2026-03-25 20:01,2026-03-25 22:45,4h 44m,0,,109.0
2026-03-03,2026-03-25,ORD,SEA,American,2026-03-25 21:40,2026-03-26 00:24,4h 44m,0,,109.0
2026-03-03,2026-03-25,ORD,SEA,American,2026-03-25 20:20,2026-03-25 23:04,4h 44m,0,,137.0
2026-03-03,2026-03-25,ORD,SEA,Delta,2026-03-25 07:25,2026-03-25 10:05,4h 40m,0,,149.0
2026-03-03,2026-03-25,ORD,SEA,United,2026-03-25 09:00,2026-03-25 11:49,4h 49m,0,,166.0
2026-03-03,2026-03-25,ORD,SEA,Alaska,2026-03-25 08:00,2026-03-25 10:43,4h 43m,0,,169.0
2026-03-03,2026-03-25,ORD,SEA,Alaska,2026-03-25 15:22,2026-03-25 18:02,4h 40m,0,,169.0
2026-03-03,2026-03-25,ORD,SEA,American,2026-03-25 10:01,2026-03-25 12:47,4h 46m,0,,186.0
2026-03-03,2026-03-25,ORD,SEA,Delta,2026-03-25 14:20,2026-03-25 17:00,4h 40m,0,,187.0
2026-03-03,2026-03-25,ORD,SEA,United,2026-03-25 16:20,2026-03-25 19:03,4h 43m,0,,203.0
2026-03-03,2026-03-25,ORD,SEA,Alaska,2026-03-25 19:24,2026-03-25 22:05,4h 41m,0,,264.0
2026-03-03,2026-04-01,ORD,SEA,Alaska,2026-04-01 06:00,2026-04-01 08:37,4h 37m,0,,99.0
2026-03-03,2026-04-01,ORD,SEA,Alaska,2026-04-01 08:00,2026-04-01 10:43,4h 43m,0,,99.0
2026-03-03,2026-04-01,ORD,SEA,Alaska,2026-04-01 19:24,2026-04-01 22:05,4h 41m,0,,99.0
2026-03-03,2026-04-01,ORD,SEA,Frontier,2026-04-01 15:29,2026-04-02 11:37,22h 8m,1,DEN,101.0
2026-03-03,2026-04-01,ORD,SEA,Delta,2026-04-01 07:25,2026-04-01 10:05,4h 40m,0,,109.0
2026-03-03,2026-04-01,ORD,SEA,Delta,2026-04-01 14:20,2026-04-01 17:00,4h 40m,0,,109.0
2026-03-03,2026-04-01,ORD,SEA,United,2026-04-01 16:20,2026-04-01 19:00,4h 40m,0,,109.0
2026-03-03,2026-04-01,ORD,SEA,United,2026-04-01 20:00,2026-04-01 22:42,4h 42m,0,,109.0
2026-03-03,2026-04-01,ORD,SEA,American,2026-04-01 20:20,2026-04-01 23:04,4h 44m,0,,109.0
2026-03-03,2026-04-01,ORD,SEA,American,2026-04-01 21:40,2026-04-02 00:24,4h 44m,0,,109.0
2026-03-03,2026-04-01,ORD,SEA,United,2026-04-01 09:06,2026-04-01 11:48,4h 42m,0,,119.0
2026-03-03,2026-04-01,ORD,SEA,American,2026-04-01 10:01,2026-04-01 12:47,4h 46m,0,,135.0
2026-03-03,2026-04-01,ORD,SEA,United,2026-04-01 14:03,2026-04-01 16:41,4h 38m,0,,148.0
2026-03-03,2026-04-01,ORD,SEA,Alaska,2026-04-01 15:22,2026-04-01 18:02,4h 40m,0,,264.0
2026-03-03,2026-04-08,ORD,SEA,Alaska,2026-04-08 06:00,2026-04-08 08:37,4h 37m,0,,99.0
2026-03-03,2026-04-08,ORD,SEA,Alaska,2026-04-08 08:00,2026-04-08 10:43,4h 43m,0,,99.0
2026-03-03,2026-04-08,ORD,SEA,Delta,2026-04-08 07:25,2026-04-08 10:05,4h 40m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,American,2026-04-08 07:30,2026-04-08 10:14,4h 44m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,American,2026-04-08 09:47,2026-04-08 12:29,4h 42m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,American,2026-04-08 11:45,2026-04-08 14:27,4h 42m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,Delta,2026-04-08 14:20,2026-04-08 17:00,4h 40m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,United,2026-04-08 16:20,2026-04-08 19:00,4h 40m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,American,2026-04-08 19:54,2026-04-08 22:38,4h 44m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,United,2026-04-08 20:00,2026-04-08 22:42,4h 42m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,American,2026-04-08 22:00,2026-04-09 00:36,4h 36m,0,,109.0
2026-03-03,2026-04-08,ORD,SEA,Alaska,2026-04-08 15:22,2026-04-08 18:02,4h 40m,0,,139.0
2026-03-03,2026-04-08,ORD,SEA,Alaska,2026-04-08 19:24,2026-04-08 22:05,4h 41m,0,,139.0
2026-03-03,2026-04-08,ORD,SEA,United,2026-04-08 09:06,2026-04-08 11:48,4h 42m,0,,145.0
2026-03-03,2026-04-08,ORD,SEA,United,2026-04-08 13:59,2026-04-08 16:37,4h 38m,0,,182.0
2026-03-03,2026-04-15,ORD,SEA,Alaska,2026-04-15 06:00,2026-04-15 08:37,4h 37m,0,,99.0
2026-03-03,2026-04-15,ORD,SEA,Frontier,2026-04-15 19:21,2026-04-16 17:42,24h 21m,1,LAX,101.0
2026-03-03,2026-04-15,ORD,SEA,Delta,2026-04-15 07:15,2026-04-15 10:04,4h 49m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,American,2026-04-15 07:30,2026-04-15 10:14,4h 44m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,United,2026-04-15 09:06,2026-04-15 11:48,4h 42m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,American,2026-04-15 09:47,2026-04-15 12:29,4h 42m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,American,2026-04-15 11:45,2026-04-15 14:27,4h 42m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,Delta,2026-04-15 12:46,2026-04-15 15:20,4h 34m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,United,2026-04-15 16:20,2026-04-15 19:00,4h 40m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,Delta,2026-04-15 18:00,2026-04-15 20:43,4h 43m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,American,2026-04-15 19:54,2026-04-15 22:38,4h 44m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,United,2026-04-15 20:00,2026-04-15 22:42,4h 42m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,American,2026-04-15 22:00,2026-04-16 00:36,4h 36m,0,,109.0
2026-03-03,2026-04-15,ORD,SEA,United,2026-04-15 14:03,2026-04-15 16:41,4h 38m,0,,128.0
2026-03-03,2026-04-15,ORD,SEA,Alaska,2026-04-15 08:00,2026-04-15 10:43,4h 43m,0,,139.0
2026-03-03,2026-04-15,ORD,SEA,Alaska,2026-04-15 19:24,2026-04-15 22:05,4h 41m,0,,139.0
2026-03-03,2026-04-15,ORD,SEA,Alaska,2026-04-15 15:22,2026-04-15 18:02,4h 40m,0,,219.0
2026-03-03,2026-04-22,ORD,SEA,Alaska,2026-04-22 06:00,2026-04-22 08:32,4h 32m,0,,99.0
2026-03-03,2026-04-22,ORD,SEA,Alaska,2026-04-22 20:48,2026-04-22 23:29,4h 41m,0,,99.0
2026-03-03,2026-04-22,ORD,SEA,Frontier,2026-04-22 19:21,2026-04-23 17:42,24h 21m,1,LAX,101.0
2026-03-03,2026-04-22,ORD,SEA,Southwest,2026-04-22 16:50,2026-04-22 23:55,9h 5m,1,LAS,109.0
2026-03-03,2026-04-22,ORD,SEA,Delta,2026-04-22 07:15,2026-04-22 10:04,4h 49m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,American,2026-04-22 07:30,2026-04-22 10:14,4h 44m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,United,2026-04-22 09:06,2026-04-22 11:48,4h 42m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,American,2026-04-22 09:47,2026-04-22 12:29,4h 42m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,American,2026-04-22 11:45,2026-04-22 14:27,4h 42m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,Delta,2026-04-22 12:46,2026-04-22 15:20,4h 34m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,United,2026-04-22 16:20,2026-04-22 19:00,4h 40m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,Delta,2026-04-22 18:00,2026-04-22 20:43,4h 43m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,American,2026-04-22 19:54,2026-04-22 22:38,4h 44m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,United,2026-04-22 20:00,2026-04-22 22:42,4h 42m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,American,2026-04-22 22:00,2026-04-23 00:36,4h 36m,0,,109.0
2026-03-03,2026-04-22,ORD,SEA,United,2026-04-22 14:03,2026-04-22 16:41,4h 38m,0,,119.0
2026-03-03,2026-04-22,ORD,SEA,Alaska,2026-04-22 08:00,2026-04-22 10:40,4h 40m,0,,139.0
2026-03-03,2026-04-22,ORD,SEA,Alaska,2026-04-22 17:52,2026-04-22 20:32,4h 40m,0,,169.0
2026-03-03,2026-04-22,ORD,SEA,Alaska,2026-04-22 15:37,2026-04-22 18:15,4h 38m,0,,219.0
2026-03-03,2026-04-29,ORD,SEA,Alaska,2026-04-29 06:00,2026-04-29 08:32,4h 32m,0,,99.0
2026-03-03,2026-04-29,ORD,SEA,Alaska,2026-04-29 20:48,2026-04-29 23:29,4h 41m,0,,99.0
2026-03-03,2026-04-29,ORD,SEA,Frontier,2026-04-29 19:21,2026-04-30 17:42,24h 21m,1,LAX,101.0
2026-03-03,2026-04-29,ORD,SEA,Southwest,2026-04-29 07:45,2026-04-29 13:35,7h 50m,1,PHX,109.0
2026-03-03,2026-04-29,ORD,SEA,Southwest,2026-04-29 10:30,2026-04-29 16:55,8h 25m,1,DEN,109.0
2026-03-03,2026-04-29,ORD,SEA,Delta,2026-04-29 07:15,2026-04-29 10:04,4h 49m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,American,2026-04-29 07:30,2026-04-29 10:14,4h 44m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,American,2026-04-29 11:45,2026-04-29 14:27,4h 42m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,Delta,2026-04-29 12:46,2026-04-29 15:20,4h 34m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,United,2026-04-29 16:20,2026-04-29 19:00,4h 40m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,Delta,2026-04-29 18:00,2026-04-29 20:43,4h 43m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,American,2026-04-29 19:54,2026-04-29 22:38,4h 44m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,United,2026-04-29 20:00,2026-04-29 22:42,4h 42m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,American,2026-04-29 22:00,2026-04-30 00:36,4h 36m,0,,109.0
2026-03-03,2026-04-29,ORD,SEA,United,2026-04-29 14:03,2026-04-29 16:41,4h 38m,0,,118.0
2026-03-03,2026-04-29,ORD,SEA,United,2026-04-29 09:06,2026-04-29 11:48,4h 42m,0,,138.0
2026-03-03,2026-04-29,ORD,SEA,Alaska,2026-04-29 08:00,2026-04-29 10:40,4h 40m,0,,139.0
2026-03-03,2026-04-29,ORD,SEA,American,2026-04-29 09:47,2026-04-29 12:29,4h 42m,0,,156.0
2026-03-03,2026-04-29,ORD,SEA,Alaska,2026-04-29 15:37,2026-04-29 18:15,4h 38m,0,,169.0
2026-03-03,2026-04-29,ORD,SEA,Alaska,2026-04-29 17:52,2026-04-29 20:32,4h 40m,0,,169.0
